id,hostel,batch,dept,clubs,interests,baseline_turnout_propensity,slander_susceptibility,skepticism,micro_community
2021B4AA0760,VY,2021,B4,['Debate'],"['Sports', 'Campus Facilities']",0.29019780251162486,0.16072780638880568,0.6417608907598018,VY_B4
2021B1A10771,VY,2021,B1,[],"['Sports', 'Campus Facilities']",0.8352105838612652,0.6815224834857951,0.25694873573822685,VY_B1
2021B3A71111,VY,2021,B3,"['Sports', 'Coding']","['Sports', 'Career Development', 'Cultural Events']",0.3019221649261735,0.7750023282606066,0.28360251073315834,VY_B3
2021B3AA1069,VY,2021,B3,['Sports'],"['Campus Facilities', 'Career Development']",0.12906851000777034,0.3410242171771792,0.8392127024034142,VY_B3
2021B1A72281,VY,2021,B1,"['Drama', 'Literature']",['Cultural Events'],0.28721925760675304,0.8863846851280085,0.8136073716771238,VY_B1
2021B3A31052,VY,2021,B3,"['Finance', 'Literature']","['Academics', 'Cultural Events', 'Career Development']",0.22713881738007996,0.2131618416794237,0.8482743456562839,VY_B3
2021B5A71204,VY,2021,B5,['Coding'],"['Campus Facilities', 'Sports', 'Academics']",0.5177152955131544,0.3519149832428815,0.1506019452127359,VY_B5
2021B5A71538,VY,2021,B5,"['Debate', 'Music']","['Career Development', 'Campus Facilities']",0.28352167707387843,0.1570729410517104,0.7937578496633905,VY_B5
2021B4A71098,VY,2021,B4,['Photography'],"['Cultural Events', 'Sports']",0.2561743004118977,0.21581656821251355,0.33911922253414417,VY_B4
2021B5A71541,VY,2021,B5,['Music'],"['Campus Facilities', 'Cultural Events']",0.43335294267769,0.6494394173822955,0.5889055114266579,VY_B5
2021B1A10800,VY,2021,B1,"['Drama', 'Literature', 'Music']",['Career Development'],0.667228661163265,0.6034890919551666,0.7644624668244255,VY_B1
2021B5A81165,VY,2021,B5,"['Photography', 'Dance']","['Sports', 'Career Development', 'Cultural Events']",0.33821176638036016,0.8080698582062426,0.7441801240958176,VY_B5
2021B1AA0827,VY,2021,B1,[],"['Sports', 'Career Development', 'Cultural Events']",0.6576823534819599,0.629263496615673,0.701987254654904,VY_B1
2021B3A70943,VY,2021,B3,"['Dance', 'Finance']","['Sports', 'Campus Facilities']",0.8714082757111997,0.7331022200300571,0.6882719875805379,VY_B3
2021B4A31050,VY,2021,B4,"['Photography', 'Coding']",['Academics'],0.23859177846282575,0.19632961317404593,0.7636800354711033,VY_B4
2021B4A21566,VY,2021,B4,"['Drama', 'Finance', 'Photography']",['Campus Facilities'],0.4039919042188058,0.2148714272418756,0.14804452246781602,VY_B4
2021B5A71179,VY,2021,B5,"['Dance', 'Photography', 'Debate']","['Academics', 'Career Development']",0.8667219968667441,0.5693264632076828,0.6238991340166079,VY_B5
2020ABPS1838,VY,2020,AB,['Literature'],"['Career Development', 'Academics']",0.8181080094555567,0.16088889678118035,0.6569567754886393,VY_AB
2020A3PS0367,VY,2020,A3,[],"['Academics', 'Campus Facilities', 'Sports']",0.8417424400385105,0.6211199228042905,0.7416747088683405,VY_A3
2020B5AB2000,VY,2020,B5,['Coding'],"['Sports', 'Cultural Events', 'Campus Facilities']",0.1327369505924959,0.36170037189981297,0.17831715918594204,VY_B5
2025H1010008,AK,2025,H1,"['Sports', 'Finance', 'Literature']",['Sports'],0.7795162136923693,0.8876408856784382,0.11444556036439338,AK_H1
2025H1440018,AK,2025,H1,[],"['Sports', 'Campus Facilities', 'Cultural Events']",0.6099141251072121,0.30173809116697586,0.4344658598516352,AK_H1
2025H1010009,AK,2025,H1,"['Dance', 'Music', 'Sports']","['Career Development', 'Academics', 'Cultural Events']",0.1172456516119893,0.844144054914946,0.3823335207441908,AK_H1
2025H1010010,AK,2025,H1,"['Photography', 'Drama', 'Debate']","['Career Development', 'Cultural Events', 'Sports']",0.14501312144994236,0.6160798969597309,0.4058623135635676,AK_H1
2025H1010011,AK,2025,H1,['Finance'],"['Academics', 'Cultural Events']",0.2936955533757695,0.6948001800403513,0.2966121482279476,AK_H1
2025H1290005,AK,2025,H1,['Sports'],['Academics'],0.4997963317592009,0.30038315441591545,0.6834348516289931,AK_H1
2025H1010012,AK,2025,H1,['Photography'],"['Career Development', 'Campus Facilities']",0.5326315247343636,0.44464685789000524,0.376388665832021,AK_H1
2025H1010014,AK,2025,H1,"['Dance', 'Literature', 'Music']",['Cultural Events'],0.6645823473094224,0.40191176368026627,0.3212532125653652,AK_H1
2025H1010015,AK,2025,H1,"['Dance', 'Debate']","['Career Development', 'Campus Facilities']",0.36726489228074843,0.627400231510708,0.12262862386467317,AK_H1
2025H1010013,AK,2025,H1,"['Drama', 'Photography']","['Campus Facilities', 'Academics']",0.2620263458409052,0.24136679668272087,0.5047687399472809,AK_H1
2025H1300035,AK,2025,H1,"['Finance', 'Photography', 'Debate']","['Academics', 'Sports']",0.23502273947933824,0.28604882072049376,0.11678987099143204,AK_H1
2025H1300037,AK,2025,H1,"['Drama', 'Finance', 'Photography']","['Sports', 'Career Development']",0.7850894128765866,0.630598370225403,0.6984393035027119,AK_H1
2025H1240040,AK,2025,H1,[],['Academics'],0.3490368118758158,0.119303074606802,0.1054189556366123,AK_H1
2025H1240042,AK,2025,H1,['Literature'],"['Campus Facilities', 'Academics']",0.6410046554242751,0.6524562966785773,0.3330231473418951,AK_H1
2025H1400043,AK,2025,H1,"['Finance', 'Debate']","['Campus Facilities', 'Cultural Events', 'Career Development']",0.8407951630096551,0.35313321366359773,0.45479989460488923,AK_H1
2025H1240044,AK,2025,H1,['Dance'],"['Academics', 'Cultural Events', 'Career Development']",0.5684445680089343,0.8699828943880987,0.7740935812320908,AK_H1
2025H1400099,AK,2025,H1,['Drama'],['Career Development'],0.19226009650820128,0.19816773469510665,0.6935128898928201,AK_H1
2025H1400100,AK,2025,H1,[],['Academics'],0.22202718036965932,0.8234553109763126,0.8694152675399358,AK_H1
2025H1400102,AK,2025,H1,"['Music', 'Drama', 'Photography']","['Sports', 'Cultural Events']",0.357602007334344,0.7477502421304641,0.47810520504555765,AK_H1
2025H1400103,AK,2025,H1,['Photography'],"['Campus Facilities', 'Academics']",0.3903127685992813,0.869618014666843,0.6637209470420558,AK_H1
2025H1440038,AK,2025,H1,[],"['Sports', 'Academics', 'Career Development']",0.30300780279421435,0.13153289242524047,0.41979225223696026,AK_H1
2025H1550106,AK,2025,H1,"['Dance', 'Drama']","['Academics', 'Cultural Events', 'Career Development']",0.6546488637994142,0.2950041012288991,0.27952053840445235,AK_H1
2025H1550110,AK,2025,H1,"['Dance', 'Debate']",['Sports'],0.3632785888115574,0.8211865319688262,0.5658518982812896,AK_H1
2025H1420111,AK,2025,H1,['Debate'],"['Career Development', 'Sports', 'Campus Facilities']",0.33224368472097854,0.8867476322519389,0.5246193367862401,AK_H1
2025H1420113,AK,2025,H1,"['Coding', 'Literature', 'Dance']",['Sports'],0.7126113582299994,0.8584839716092184,0.6670286773008155,AK_H1
2025H1420114,AK,2025,H1,[],"['Academics', 'Campus Facilities']",0.1337717116040385,0.38157787880448735,0.4904197259305788,AK_H1
2025H1420115,AK,2025,H1,[],"['Campus Facilities', 'Academics', 'Career Development']",0.5239869728718006,0.8047860757773574,0.3766004484215072,AK_H1
2025H1060116,AK,2025,H1,[],['Sports'],0.5591780374655456,0.6371115640607731,0.208938773373683,AK_H1
2025H1420118,AK,2025,H1,"['Debate', 'Dance', 'Sports']","['Sports', 'Campus Facilities']",0.32055211322321703,0.571376102548771,0.6479570696852861,AK_H1
2025H1060119,AK,2025,H1,[],['Sports'],0.17506436144664425,0.37019905550278276,0.27332221240530274,AK_H1
2025H1060120,AK,2025,H1,"['Photography', 'Dance', 'Coding']",['Sports'],0.6487314954991924,0.8010428690203896,0.7918686424756365,AK_H1
2025H1060122,AK,2025,H1,"['Finance', 'Music']","['Career Development', 'Sports', 'Cultural Events']",0.5776837818289089,0.7697528111413882,0.7719728313371,AK_H1
2025H1060123,AK,2025,H1,"['Drama', 'Debate']","['Cultural Events', 'Sports', 'Academics']",0.5394688937135106,0.3338323722644357,0.8363562423589269,AK_H1
2025H1060124,AK,2025,H1,['Sports'],['Campus Facilities'],0.4096549930052211,0.623546181295305,0.2263658675567619,AK_H1
2025H1060125,AK,2025,H1,[],"['Academics', 'Sports', 'Campus Facilities']",0.39442496560319007,0.26474367692115597,0.7266604040213771,AK_H1
2025H1060126,AK,2025,H1,[],"['Sports', 'Academics']",0.6583265543580765,0.1993136630863054,0.26647300521059974,AK_H1
2025H1230128,AK,2025,H1,['Sports'],['Sports'],0.7561519148118708,0.8822161469055106,0.19457932697979308,AK_H1
2025H1230129,AK,2025,H1,[],['Sports'],0.3921629375686988,0.6163945537765264,0.42468518697929913,AK_H1
2025H1230130,AK,2025,H1,"['Dance', 'Debate', 'Literature']","['Campus Facilities', 'Cultural Events']",0.7262685629274799,0.44012745086980276,0.3009835010975004,AK_H1
2025H1230131,AK,2025,H1,"['Finance', 'Coding', 'Drama']",['Campus Facilities'],0.7031861718194652,0.8095062580959432,0.3213061830626954,AK_H1
2025H1230132,AK,2025,H1,[],"['Career Development', 'Academics', 'Campus Facilities']",0.8312130094986432,0.16816995839850674,0.6572172173184837,AK_H1
2025H1230134,AK,2025,H1,['Photography'],"['Career Development', 'Academics', 'Campus Facilities']",0.674691039097086,0.217180751997184,0.23973531791144442,AK_H1
2025H1230219,BKB,2025,H1,['Sports'],"['Career Development', 'Academics', 'Cultural Events']",0.6754765484167876,0.5066857891217479,0.12777680140387002,BKB_H1
2025H1240205,BKB,2025,H1,"['Dance', 'Coding', 'Debate']","['Campus Facilities', 'Cultural Events']",0.6969653084416192,0.4921457413312881,0.8285986641748656,BKB_H1
2025H1400212,BKB,2025,H1,[],"['Cultural Events', 'Sports', 'Campus Facilities']",0.8996240206915403,0.5262470073289073,0.28585226232612265,BKB_H1
2025H1230218,BKB,2025,H1,['Music'],['Cultural Events'],0.3637125088134362,0.8974863177467267,0.3147929972234351,BKB_H1
2025H1230217,BKB,2025,H1,"['Sports', 'Finance']",['Career Development'],0.283105775245335,0.440382036729583,0.6787930370377896,BKB_H1
2025H1230220,BKB,2025,H1,['Finance'],"['Career Development', 'Academics', 'Sports']",0.2918408189959544,0.7893802461686671,0.14531491621421805,BKB_H1
2025H1030207,BKB,2025,H1,"['Debate', 'Dance', 'Music']","['Cultural Events', 'Sports', 'Academics']",0.17370656242097626,0.7188743396950191,0.43266479741508246,BKB_H1
2025H1460222,BKB,2025,H1,"['Debate', 'Music', 'Dance']","['Campus Facilities', 'Academics']",0.8103154639294362,0.7219361390339175,0.42290407503462524,BKB_H1
2025H1240229,BKB,2025,H1,"['Photography', 'Music']","['Cultural Events', 'Career Development', 'Academics']",0.7041086464880522,0.5948473529278054,0.6149874235956669,BKB_H1
2025H1230215,BKB,2025,H1,"['Debate', 'Dance']",['Career Development'],0.1444423481695746,0.669725467451649,0.4184735426257451,BKB_H1
2025H1230235,BKB,2025,H1,['Literature'],['Campus Facilities'],0.8619607110522464,0.16152997441376496,0.3293672800935814,BKB_H1
2025H1310210,BKB,2025,H1,['Photography'],"['Academics', 'Campus Facilities']",0.18992325158181203,0.3625659931904147,0.8635634864857664,BKB_H1
2025H1440228,BKB,2025,H1,['Debate'],"['Sports', 'Cultural Events']",0.19639427459697192,0.36675376214717403,0.3735982664522449,BKB_H1
2025H1030209,BKB,2025,H1,[],"['Campus Facilities', 'Cultural Events']",0.5964524898911673,0.36354859476570056,0.5969696662563101,BKB_H1
2025H1230236,BKB,2025,H1,[],"['Campus Facilities', 'Cultural Events', 'Sports']",0.8140573726587003,0.3949401321829912,0.39853164371923677,BKB_H1
2025H1460239,BKB,2025,H1,['Photography'],"['Career Development', 'Sports']",0.6948137559625402,0.5311114000293496,0.7818692788954053,BKB_H1
2025H1290226,BKB,2025,H1,['Sports'],['Career Development'],0.13146601796411145,0.37246931455007715,0.34351750220552524,BKB_H1
2025H1230221,BKB,2025,H1,['Finance'],"['Career Development', 'Cultural Events']",0.41922713372023,0.337788455364778,0.19517167921144277,BKB_H1
2025H1030208,BKB,2025,H1,"['Sports', 'Drama']",['Academics'],0.6382796050389228,0.29481667066519635,0.5072615049460558,BKB_H1
2025H1030231,BKB,2025,H1,[],['Academics'],0.8717021418619874,0.3539560741673271,0.15546334150558377,BKB_H1
2025H1460240,BKB,2025,H1,"['Music', 'Debate', 'Photography']","['Career Development', 'Sports']",0.3334219100931578,0.3057707017615847,0.4593121751798329,BKB_H1
2025H1530241,BKB,2025,H1,"['Music', 'Dance', 'Finance']","['Sports', 'Campus Facilities']",0.6394029819347284,0.2547138988347776,0.2837587602196915,BKB_H1
2025H1290225,BKB,2025,H1,['Music'],"['Sports', 'Campus Facilities', 'Career Development']",0.20228377413714008,0.5507320941724966,0.35541694102059596,BKB_H1
2025H1530243,BKB,2025,H1,"['Dance', 'Literature', 'Music']",['Sports'],0.13347900147511985,0.14328693936051842,0.7750557305971899,BKB_H1
2025H1230216,BKB,2025,H1,"['Debate', 'Music', 'Literature']","['Campus Facilities', 'Career Development']",0.22241164521758305,0.20943053369333314,0.4558228825355135,BKB_H1
2025H1290227,BKB,2025,H1,['Debate'],['Sports'],0.6058478187093168,0.8685414677534365,0.6693487380295847,BKB_H1
2024H1400116,CVR,2024,H1,['Literature'],"['Sports', 'Campus Facilities', 'Career Development']",0.48934052227620384,0.5821927141170304,0.6097295138628607,CVR_H1
2024H1400125,CVR,2024,H1,['Sports'],"['Academics', 'Campus Facilities']",0.6356341707236635,0.5973640464465402,0.13863347287575334,CVR_H1
2024H1400111,CVR,2024,H1,"['Finance', 'Dance', 'Coding']","['Campus Facilities', 'Sports', 'Academics']",0.4387404019503286,0.8200058206561964,0.884602718456109,CVR_H1
2024H1540820,CVR,2024,H1,"['Literature', 'Drama', 'Music']","['Academics', 'Cultural Events']",0.2499049754778085,0.8849764111224704,0.8470613543536699,CVR_H1
2024H1540852,CVR,2024,H1,"['Literature', 'Dance', 'Photography']","['Career Development', 'Campus Facilities', 'Sports']",0.8489479791775405,0.7306834776387264,0.8347923438442367,CVR_H1
2024H1540810,CVR,2024,H1,[],"['Cultural Events', 'Campus Facilities']",0.22875036909415655,0.11630603585768551,0.1732761679713552,CVR_H1
2024H1540837,CVR,2024,H1,"['Dance', 'Literature']",['Campus Facilities'],0.5403232185641963,0.17976319433932764,0.5814811123995515,CVR_H1
2024H1430030,CVR,2024,H1,"['Debate', 'Music', 'Literature']",['Career Development'],0.2746786467336042,0.7402079473381996,0.6211733822702274,CVR_H1
2024H1010024,CVR,2024,H1,"['Debate', 'Finance']",['Cultural Events'],0.6440169017264674,0.15361640944519994,0.5151026935907161,CVR_H1
2024H1550130,CVR,2024,H1,"['Literature', 'Dance', 'Music']","['Sports', 'Cultural Events', 'Career Development']",0.2104068101723395,0.49122974038873635,0.7000108940125157,CVR_H1
2024H1550257,CVR,2024,H1,[],['Career Development'],0.6328662598012601,0.1889814198484653,0.5970966171990048,CVR_H1
2024H1550133,CVR,2024,H1,"['Debate', 'Literature']",['Sports'],0.8436448523653034,0.6147904930170756,0.17381386667767512,CVR_H1
2024H1440031,CVR,2024,H1,"['Music', 'Dance', 'Coding']","['Cultural Events', 'Campus Facilities']",0.46753115439109016,0.6992350486231989,0.6058341859527533,CVR_H1
2024H1030082,CVR,2024,H1,['Literature'],"['Career Development', 'Academics']",0.8319923007870472,0.16605194137136686,0.5942906071329369,CVR_H1
2024H1120184,CVR,2024,H1,[],['Sports'],0.6848723889427649,0.8721640094504645,0.5519932692296118,CVR_H1
2024H1120179,CVR,2024,H1,"['Music', 'Photography']",['Campus Facilities'],0.7800459886637013,0.8273042583263197,0.48215474559877813,CVR_H1
2024H1120258,CVR,2024,H1,['Drama'],"['Career Development', 'Cultural Events', 'Academics']",0.20549280715891527,0.1469435065010446,0.32314549642803236,CVR_H1
2024H1120262,CVR,2024,H1,[],"['Campus Facilities', 'Academics', 'Sports']",0.6985275949562598,0.5949487740337571,0.7476225628515775,CVR_H1
2024H1400108,CVR,2024,H1,['Dance'],['Campus Facilities'],0.23366655501683395,0.5947838356106742,0.11331078906591907,CVR_H1
2024H1400113,CVR,2024,H1,['Dance'],"['Academics', 'Sports', 'Campus Facilities']",0.7090448633611411,0.43773370372637965,0.5510577239238269,CVR_H1
2024H1240313,CVR,2024,H1,[],['Career Development'],0.40016907758793774,0.87110106803205,0.8069824054339545,CVR_H1
2024H1240246,CVR,2024,H1,"['Coding', 'Dance']",['Career Development'],0.4608064383952032,0.31689345866139684,0.6128284974426994,CVR_H1
2024H1400117,CVR,2024,H1,[],['Cultural Events'],0.26066010925496375,0.8937970858267292,0.7889209875404617,CVR_H1
2024H1400128,CVR,2024,H1,[],['Sports'],0.6103997323457099,0.5311507841656761,0.1101970006818279,CVR_H1
2024H1060143,CVR,2024,H1,[],['Sports'],0.7478684231757535,0.6438683181098224,0.5745132567722168,CVR_H1
2024H1060144,CVR,2024,H1,[],"['Career Development', 'Campus Facilities', 'Cultural Events']",0.3609036523415351,0.6390149266932444,0.8797854355253205,CVR_H1
2024H1060148,CVR,2024,H1,"['Dance', 'Finance', 'Photography']","['Career Development', 'Cultural Events']",0.5983614284883658,0.30876474270093013,0.4584867879620841,CVR_H1
2024H1060153,CVR,2024,H1,"['Coding', 'Sports']",['Campus Facilities'],0.6791145315136984,0.17753251484040364,0.5560024013474301,CVR_H1
2024H1060146,CVR,2024,H1,"['Literature', 'Sports']","['Career Development', 'Sports']",0.197962624278295,0.6342870705794622,0.4469395265635212,CVR_H1
2024H1540833,CVR,2024,H1,[],"['Academics', 'Cultural Events', 'Career Development']",0.14345155937688361,0.6085032250599238,0.1707904063583353,CVR_H1
2024H1540838,CVR,2024,H1,"['Dance', 'Photography', 'Sports']",['Campus Facilities'],0.13989919446973031,0.606495745966096,0.36424773877559335,CVR_H1
2024H1540856,CVR,2024,H1,['Debate'],"['Cultural Events', 'Career Development', 'Sports']",0.15408499883072926,0.6442882972178179,0.49210346071220123,CVR_H1
2024H1540844,CVR,2024,H1,"['Finance', 'Sports']","['Cultural Events', 'Campus Facilities', 'Academics']",0.7775862748108003,0.11427060944053764,0.36484672918000616,CVR_H1
2024H1540848,CVR,2024,H1,"['Music', 'Debate']","['Sports', 'Career Development', 'Campus Facilities']",0.6877306764794726,0.5577026183165014,0.5266943124880104,CVR_H1
2024H1540831,CVR,2024,H1,[],"['Cultural Events', 'Career Development']",0.4290488535421709,0.393041563872792,0.2682903660526432,CVR_H1
2024H1540829,CVR,2024,H1,['Dance'],['Career Development'],0.6681327290803444,0.5195182074103518,0.7622370741400946,CVR_H1
2024H1540835,CVR,2024,H1,"['Finance', 'Coding', 'Dance']",['Sports'],0.27023476599647567,0.8774310815094403,0.6781229818382843,CVR_H1
2024H1540826,CVR,2024,H1,[],"['Campus Facilities', 'Career Development', 'Sports']",0.43119327554881737,0.7408021714595386,0.17987101375233322,CVR_H1
2024H1540854,CVR,2024,H1,"['Debate', 'Dance', 'Coding']",['Career Development'],0.8335849726135083,0.2845169240949392,0.14442858717782514,CVR_H1
2024H1430051,CVR,2024,H1,"['Sports', 'Drama', 'Literature']","['Cultural Events', 'Campus Facilities']",0.7777960738951487,0.8871273213731561,0.27532743279330585,CVR_H1
2024H1030090,CVR,2024,H1,"['Debate', 'Sports']","['Academics', 'Cultural Events', 'Career Development']",0.34563307492886464,0.21866749464781865,0.19661961453124768,CVR_H1
2024H1030087,CVR,2024,H1,[],"['Academics', 'Campus Facilities']",0.19247414579228803,0.8156410294855071,0.7979225655293009,CVR_H1
2024H1030072,CVR,2024,H1,['Coding'],"['Cultural Events', 'Career Development', 'Academics']",0.600943946011596,0.2613494479030444,0.4980461329647339,CVR_H1
2024H1030077,CVR,2024,H1,[],"['Career Development', 'Academics', 'Campus Facilities']",0.23057502710277378,0.1991376973924296,0.4575229353995288,CVR_H1
2024H1030085,CVR,2024,H1,"['Literature', 'Photography', 'Debate']",['Career Development'],0.4417367657307292,0.5433879030324306,0.4171062618504635,CVR_H1
2024H1030070,CVR,2024,H1,['Finance'],"['Academics', 'Cultural Events']",0.5136621861136761,0.5085877888485862,0.11746909394778858,CVR_H1
2024H1030069,CVR,2024,H1,['Music'],"['Cultural Events', 'Campus Facilities']",0.19406513085510016,0.8585272061340143,0.3042544158904221,CVR_H1
2024H1030093,CVR,2024,H1,"['Dance', 'Drama', 'Finance']","['Academics', 'Career Development']",0.46652827238073824,0.5696956299839624,0.1972848669117555,CVR_H1
2024H1030084,CVR,2024,H1,[],['Academics'],0.31558061822144207,0.8112759283335278,0.44727119116858904,CVR_H1
2024H1030075,CVR,2024,H1,['Debate'],"['Academics', 'Career Development', 'Campus Facilities']",0.46300496681216197,0.8202400062268729,0.18679518672380874,CVR_H1
2024H1030068,CVR,2024,H1,"['Finance', 'Drama', 'Music']","['Career Development', 'Cultural Events']",0.8243245639036487,0.5122264733733676,0.2108783214806138,CVR_H1
2024H1030088,CVR,2024,H1,['Drama'],['Cultural Events'],0.610852544868308,0.12284360648797571,0.6046022079525936,CVR_H1
2024H1540809,CVR,2024,H1,[],['Campus Facilities'],0.8329637707895551,0.17003756940943554,0.8421805682896223,CVR_H1
2024H1540827,CVR,2024,H1,"['Dance', 'Literature']","['Sports', 'Academics']",0.6950488923663348,0.6220228575004912,0.5739834502003925,CVR_H1
2024H1540851,CVR,2024,H1,"['Debate', 'Drama', 'Dance']","['Cultural Events', 'Career Development']",0.3852294271634604,0.1217223500441393,0.1267316949635663,CVR_H1
2024H1230173,CVR,2024,H1,['Finance'],"['Career Development', 'Sports', 'Cultural Events']",0.1601052241903232,0.12617279862055542,0.20769270210483726,CVR_H1
2024H1400123,CVR,2024,H1,[],"['Academics', 'Career Development', 'Sports']",0.5686015015059115,0.8875549838057883,0.22128340114570957,CVR_H1
2024H1230129,CVR,2024,H1,[],"['Career Development', 'Campus Facilities']",0.20506377661899072,0.45280986077462204,0.3104243678896186,CVR_H1
2024H1230308,CVR,2024,H1,"['Music', 'Debate', 'Drama']","['Academics', 'Career Development', 'Sports']",0.8065562366535269,0.2684839187657032,0.6375520529635519,CVR_H1
2024H1230157,CVR,2024,H1,['Drama'],['Academics'],0.4745646092367617,0.8109935430212176,0.8873851487549446,CVR_H1
2024H1060152,CVR,2024,H1,['Dance'],"['Academics', 'Cultural Events']",0.7778161042652443,0.30182038230298314,0.35297385248909774,CVR_H1
2024H1420138,CVR,2024,H1,"['Photography', 'Literature']","['Sports', 'Cultural Events', 'Academics']",0.2203759526749833,0.7909974546168844,0.6948169448374087,CVR_H1
2024H1410104,CVR,2024,H1,"['Coding', 'Sports', 'Photography']",['Campus Facilities'],0.7238280039394033,0.8509518511717312,0.5933436341094368,CVR_H1
2024H1410095,CVR,2024,H1,"['Finance', 'Sports']","['Campus Facilities', 'Cultural Events']",0.8594594050961483,0.17156507940523252,0.8185956740306882,CVR_H1
2024H1540802,CVR,2024,H1,['Photography'],['Academics'],0.15199058226768766,0.6560180935325821,0.7627357391792288,CVR_H1
2024H1540836,CVR,2024,H1,['Sports'],['Campus Facilities'],0.1533994772077925,0.6712109264466088,0.4845596921297396,CVR_H1
2024H1060155,CVR,2024,H1,['Finance'],['Academics'],0.21533336570420972,0.8286488875323755,0.44338161952850763,CVR_H1
2024H1120218,CVR,2024,H1,"['Literature', 'Coding']","['Campus Facilities', 'Academics']",0.5656724073705051,0.3792973645539983,0.2385221123015028,CVR_H1
2024H1030074,CVR,2024,H1,['Literature'],"['Sports', 'Campus Facilities', 'Career Development']",0.852023656236751,0.27575600972526876,0.34631560323268423,CVR_H1
2024H1030076,CVR,2024,H1,"['Finance', 'Coding', 'Literature']","['Cultural Events', 'Sports']",0.38201196864564846,0.6762626672284291,0.7174839436283221,CVR_H1
2024H1030081,CVR,2024,H1,"['Photography', 'Literature', 'Coding']",['Career Development'],0.6048507647465523,0.34346477091298755,0.19229759877833788,CVR_H1
2024H1120186,CVR,2024,H1,"['Music', 'Photography', 'Debate']","['Academics', 'Sports', 'Campus Facilities']",0.5843555131845475,0.4222322026813349,0.3066779193368843,CVR_H1
2024H1540832,CVR,2024,H1,"['Photography', 'Dance']","['Campus Facilities', 'Cultural Events']",0.12113782974828835,0.8979264633258632,0.6795269550483757,CVR_H1
2024H1120190,CVR,2024,H1,['Literature'],"['Campus Facilities', 'Sports', 'Cultural Events']",0.44753454833053774,0.24047028921192048,0.5354347136341399,CVR_H1
2024H1540857,CVR,2024,H1,"['Literature', 'Finance', 'Music']","['Academics', 'Sports']",0.23856780903695746,0.26171614460596415,0.6148308179237814,CVR_H1
2024H1540823,CVR,2024,H1,"['Dance', 'Debate']","['Career Development', 'Academics']",0.30136187678026866,0.47755393296599924,0.17917629603213234,CVR_H1
2024H1060156,CVR,2024,H1,[],['Academics'],0.8269979666133009,0.7885630225970383,0.48116735966855817,CVR_H1
2024H1060147,CVR,2024,H1,['Sports'],"['Academics', 'Cultural Events']",0.10760891261673732,0.3261897303101498,0.2150831740435466,CVR_H1
2024H1420139,CVR,2024,H1,[],['Academics'],0.4225189891007315,0.8989609129654685,0.6068675851425789,CVR_H1
2024H1410099,CVR,2024,H1,[],['Cultural Events'],0.1742945895265236,0.6318590210327079,0.43586211733416436,CVR_H1
2024H1410100,CVR,2024,H1,[],"['Academics', 'Campus Facilities', 'Sports']",0.1727708815052097,0.8348074291600527,0.8133796216282382,CVR_H1
2024H1060151,CVR,2024,H1,"['Coding', 'Sports']","['Sports', 'Academics']",0.5503703159269394,0.2177886562779933,0.26025097487979015,CVR_H1
2024H1420142,CVR,2024,H1,"['Sports', 'Dance']",['Campus Facilities'],0.2135280108592455,0.8638817532156717,0.8054288207797257,CVR_H1
2024H1410106,CVR,2024,H1,[],"['Career Development', 'Cultural Events']",0.5385534115511809,0.5178966096235565,0.2705432178540177,CVR_H1
2024H1030092,CVR,2024,H1,"['Debate', 'Dance', 'Coding']",['Sports'],0.333306249529557,0.7940288812411781,0.8378207875966619,CVR_H1
2024H1030083,CVR,2024,H1,['Literature'],"['Campus Facilities', 'Cultural Events', 'Academics']",0.36273422373447406,0.6169657836310609,0.3464540755818635,CVR_H1
2024H1030189,CVR,2024,H1,['Debate'],"['Cultural Events', 'Academics']",0.8578197285490623,0.7843513406026729,0.28815692744602983,CVR_H1
2024H1120185,CVR,2024,H1,"['Sports', 'Dance']",['Sports'],0.28311119080886693,0.39938226198397186,0.49168309492624585,CVR_H1
2024H1030089,CVR,2024,H1,[],"['Academics', 'Campus Facilities']",0.17423579944187023,0.31038834421450484,0.2581852384683375,CVR_H1
2024H1120182,CVR,2024,H1,[],"['Career Development', 'Cultural Events', 'Campus Facilities']",0.25356274700778886,0.22184318721336257,0.5321599181652087,CVR_H1
2024H1120191,CVR,2024,H1,['Coding'],"['Career Development', 'Sports', 'Campus Facilities']",0.24352024855048526,0.3455335917848446,0.8476835212701082,CVR_H1
2024H1120187,CVR,2024,H1,"['Coding', 'Dance']","['Campus Facilities', 'Career Development']",0.281502673399575,0.30100811419792783,0.7123831474026825,CVR_H1
2024H1120192,CVR,2024,H1,[],"['Career Development', 'Campus Facilities']",0.5767769874940964,0.8128162040701563,0.13396246515951793,CVR_H1
2024H1400063,CVR,2024,H1,"['Sports', 'Photography', 'Debate']",['Academics'],0.7516289875775105,0.42152726739809576,0.13380531660048878,CVR_H1
2024H1060154,CVR,2024,H1,[],"['Academics', 'Sports', 'Career Development']",0.3706047385904627,0.7478165003865825,0.2586884514947173,CVR_H1
2024H1540845,CVR,2024,H1,[],"['Sports', 'Cultural Events']",0.6532389774218507,0.6576249442052065,0.23802068933230638,CVR_H1
2024H1540817,CVR,2024,H1,"['Finance', 'Music', 'Photography']","['Cultural Events', 'Career Development']",0.828986795380607,0.47637343909429475,0.6736381148082056,CVR_H1
